"STATISTIC","Statistic Label","TLIST(A1)","Year","C03409V04104","Country","C02487V03011","Commodity Group","UNIT","VALUE"
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","006004","Medicinal and pharmaceutical products (54)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","006007","Plastics in primary forms (57)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","007008","Non-ferrous metals (68)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","008001","Power generating machinery and equipment (71)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","008002","Machinery specialised for particular industries (72)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","008003","Metalworking machinery (73)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","008005","Office machines and automatic data processing equipment (75)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","008008","Road vehicles (78)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","009002","Furniture and parts thereof (82)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","009003","Travel goods, handbags and similar containers (83)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","009004","Articles of apparel and clothing accessories (84)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","009005","Footwear (85)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","012","Unclassified estimates","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","001003","Dairy products and birds eggs (02)","Euro Thousand","3504.372"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand","224.623"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","001005","Cereals and cereal preparations (04)","Euro Thousand","0.015"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","001006","Vegetables and fruit (05)","Euro Thousand","0.36"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","001007","Sugar, sugar preparations and honey (06)","Euro Thousand","0.005"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand","0.04"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand","705.432"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","6042.421"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","002001","Beverages (11)","Euro Thousand","1429.729"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand","13.492"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand","1528.4"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand","778.199"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","004003","Gas, natural and manufactured (34)","Euro Thousand","2.192"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","004004","Electric current (35)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","006001","Organic chemicals (51)","Euro Thousand","16.016"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","006002","Inorganic chemicals (52)","Euro Thousand","1.26"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand","2.915"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","006004","Medicinal and pharmaceutical products (54)","Euro Thousand","41374.026"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","11159.006"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","006006","Fertilisers, manufactured (56)","Euro Thousand","0.002"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","006007","Plastics in primary forms (57)","Euro Thousand","65.665"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","006008","Plastics in non-primary forms (58)","Euro Thousand","540.409"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand","6215.717"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand","3.08"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand","4.753"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","33.449"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","199.1"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","9.826"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","007007","Iron and steel (67)","Euro Thousand","14.94"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","007008","Non-ferrous metals (68)","Euro Thousand","1.183"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","68.682"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","008001","Power generating machinery and equipment (71)","Euro Thousand","27.246"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","008002","Machinery specialised for particular industries (72)","Euro Thousand","2338.439"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","008003","Metalworking machinery (73)","Euro Thousand","1.041"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","2581.455"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","4729.893"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","224.343"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","4716.38"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","008008","Road vehicles (78)","Euro Thousand","43.234"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","008009","Other transport equipment (79)","Euro Thousand","271.806"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","009002","Furniture and parts thereof (82)","Euro Thousand","19.246"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","0.567"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","26.468"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","009005","Footwear (85)","Euro Thousand","0.02"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","2168.639"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","5.532"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","3716.273"
"TSA14C02","Value of Exports","2023","2023","CL","Chile","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CL","Chile","012","Unclassified estimates","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CM","Cameroon","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CM","Cameroon","001002","Meat and meat preparations (01)","Euro Thousand","74.637"
"TSA14C02","Value of Exports","2023","2023","CM","Cameroon","001003","Dairy products and birds eggs (02)","Euro Thousand","969.622"
"TSA14C02","Value of Exports","2023","2023","CM","Cameroon","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand","979.949"
"TSA14C02","Value of Exports","2023","2023","CM","Cameroon","001005","Cereals and cereal preparations (04)","Euro Thousand",""
